mag_type,latitude,mag,time,longitude,depth,mrr,mtp,mpp,mrt,place,source,mtt,mrp,event_id,Repi,fault_style
mwc,-6.533999919891357,6.2,2010-12-13 01:14:42.320000+00:00,155.64700317382812,135.8,,,,,"30 km SE of Panguna, Papua New Guinea",USGS,,,usp000hqvf,1079.6944306707735,U
mww,-7.1539998054504395,6.4,2011-02-07 19:53:42.910000+00:00,155.1840057373047,415.0,,,,,"98 km SSW of Panguna, Papua New Guinea",USGS,,,usp000hu76,1033.4048734190749,U
mww,-5.985000133514404,6.4,2011-03-09 21:24:49.760000+00:00,149.77699279785156,29.0,,,,,"35 km NE of Kandrian, Papua New Guinea",USGS,,,usp000hvkj,430.37009301976576,U
mww,-6.104000091552734,6.4,2011-05-15 18:37:10.370000+00:00,154.41400146484375,40.0,,,,,"120 km WNW of Panguna, Papua New Guinea",USGS,,,usp000j1nf,942.7810973012519,U
mww,-5.927999973297119,6.4,2011-06-16 00:03:35.790000+00:00,151.0399932861328,16.0,,,,,"108 km ESE of Kimbe, Papua New Guinea",USGS,,,usp000j37m,570.1907778713348,U
mww,-2.384000062942505,6.3,2011-06-26 12:16:38.600000+00:00,136.63099670410156,17.0,,,,,"146 km SSE of Biak, Indonesia",USGS,,,usp000j3sp,1106.612589575822,U
mww,-3.181999921798706,6.3,2011-07-25 00:50:47.590000+00:00,150.61099243164062,10.0,,,,,"70 km SSW of Kavieng, Papua New Guinea",USGS,,,usp000j5eq,616.4059572852,U
mww,-3.5179998874664307,6.6,2011-07-31 23:38:56.610000+00:00,144.8280029296875,10.0,,,,,"103 km NE of Angoram, Papua New Guinea",USGS,,,usp000j5t4,311.0252600730538,U
mww,-6.570000171661377,6.5,2011-10-14 03:35:14.810000+00:00,147.88099670410156,37.0,,,,,"4 km ESE of Finschhafen, Papua New Guinea",USGS,,,usp000j9as,226.27275846804181,U
mww,-5.784999847412109,6.1,2011-10-18 05:05:06.250000+00:00,151.03700256347656,26.0,,,,,"102 km ESE of Kimbe, Papua New Guinea",USGS,,,usp000j9ge,570.7154551935578,U
mww,-5.480000019073486,6.1,2011-11-28 12:26:45.450000+00:00,153.73300170898438,25.0,,,,,"205 km SE of Kokopo, Papua New Guinea",USGS,,,usp000jbhn,870.7867479748031,U
mww,-7.551000118255615,7.1,2011-12-14 05:04:58.630000+00:00,146.8090057373047,135.0,,,,,"25 km SSE of Wau, Papua New Guinea",USGS,,,usp000jc5z,189.97791093928237,U
mww,-5.59499979019165,6.2,2012-03-14 21:13:08.040000+00:00,151.04200744628906,28.0,,,,,"100 km E of Kimbe, Papua New Guinea",USGS,,,usp000jg91,573.0823648907789,U
mww,-3.812000036239624,6.1,2012-03-20 17:56:18.800000+00:00,140.26600646972656,66.0,,,,,"140 km SSW of Abepura, Indonesia",USGS,,,usp000jghh,672.9605707702168,U
mww,-6.242000102996826,6.6,2012-03-21 22:15:06.130000+00:00,145.9550018310547,118.0,,,,,"11 km ENE of Kainantu, Papua New Guinea",USGS,,,usp000jgm3,16.644535559357866,U
mww,-4.551000118255615,6.1,2012-04-06 16:15:58.010000+00:00,153.45700073242188,108.5,,,,,"133 km E of Kokopo, Papua New Guinea",USGS,,,usp000jhb2,855.7927377307066,U
mww,-5.461999893188477,6.8,2012-04-17 07:13:49+00:00,147.11700439453125,198.0,,,,,"140 km N of Lae, Papua New Guinea",USGS,,,usp000jj41,153.90468664508157,U
mww,-1.6169999837875366,6.7,2012-04-21 01:16:52.740000+00:00,134.2760009765625,16.0,,,,,"86 km SSE of Manokwari, Indonesia",USGS,,,usp000jjaq,1381.2492068084632,U
mwc,-1.6349999904632568,6.0,2012-04-21 01:25:13.200000+00:00,134.19700622558594,17.4,,,,,"86 km S of Manokwari, Indonesia",USGS,,,usp000jjat,1388.6928133834772,U
mww,-4.651000022888184,6.5,2012-07-28 20:03:56.800000+00:00,153.17300415039062,41.0,,,,,"105 km ESE of Kokopo, Papua New Guinea",USGS,,,usp000jpjk,822.7029236689623,U
mww,-4.6539998054504395,6.1,2012-08-02 09:56:41.740000+00:00,153.27499389648438,46.0,,,,,"116 km ESE of Kokopo, Papua New Guinea",USGS,,,usp000jpsa,833.7082655808423,U
mww,-4.765999794006348,6.2,2012-08-19 22:41:49.810000+00:00,144.57000732421875,73.0,,,,,"95 km SE of Angoram, Papua New Guinea",USGS,,,usp000jqha,208.64568474326822,U
mww,-3.177000045776367,6.1,2012-09-08 10:51:44.200000+00:00,135.10899353027344,21.0,,,,,"48 km WNW of Nabire, Indonesia",USGS,,,usp000jrzt,1238.054343534799,U
mww,-4.892000198364258,6.6,2012-10-12 00:31:28.270000+00:00,134.02999877929688,13.0,,,,,"163 km ENE of Tual, Indonesia",USGS,,,usp000jtvw,1319.263072860398,U
mww,-5.704999923706055,6.0,2012-11-19 09:44:34.120000+00:00,151.6020050048828,13.0,,,,,"163 km E of Kimbe, Papua New Guinea",USGS,,,usp000jvtm,633.7028732557626,U
mww,-4.631999969482422,6.1,2012-12-15 19:30:02.170000+00:00,153.01600646972656,52.0,,,,,"88 km ESE of Kokopo, Papua New Guinea",USGS,,,usp000jx05,806.1102430086069,U
mww,-6.5980000495910645,6.5,2013-03-10 22:51:50.800000+00:00,148.1739959716797,28.0,,,,,"36 km E of Finschhafen, Papua New Guinea",USGS,,,usb000fij4,258.5449425734119,U
mww,-3.5169999599456787,7.0,2013-04-06 04:42:35.860000+00:00,138.4759979248047,66.0,,,,,"260 km WSW of Abepura, Indonesia",USGS,,,usb000g13s,870.1719386856144,U
mww,-6.474999904632568,6.6,2013-04-14 01:32:22.640000+00:00,154.60699462890625,31.0,,,,,"98 km W of Panguna, Papua New Guinea",USGS,,,usb000g6lc,964.6382778318117,U
mww,-3.2139999866485596,6.6,2013-04-16 22:55:26.680000+00:00,142.54200744628906,13.0,,,,,"23 km ESE of Aitape, Papua New Guinea",USGS,,,usb000g8my,490.89906624803524,U
mww,-3.8980000019073486,6.5,2013-04-23 23:14:40.630000+00:00,152.1269989013672,10.0,,,,,"33 km N of Rabaul, Papua New Guinea",USGS,,,usb000gen8,733.5813512836577,U
mww,-7.0279998779296875,6.1,2013-07-04 17:15:54.540000+00:00,155.7259979248047,29.0,,,,,"83 km SSE of Panguna, Papua New Guinea",USGS,,,usb000i6rh,1091.6456805341886,U
mww,-3.9170000553131104,7.3,2013-07-07 18:35:30.740000+00:00,153.927001953125,385.5,,,,,"190 km ENE of Kokopo, Papua New Guinea",USGS,,,usb000i89z,923.2766111570951,U
mww,-6.0289998054504395,6.6,2013-07-07 20:30:06.850000+00:00,149.70599365234375,56.0,,,,,"26 km NE of Kandrian, Papua New Guinea",USGS,,,usb000i8ey,422.37552669242297,U
mww,-6.4456000328063965,6.8,2013-10-16 10:30:58.550000+00:00,154.93099975585938,35.0,,,,,"62 km WSW of Panguna, Papua New Guinea",USGS,,,usb000kemb,1000.3175285088673,U
mww,-5.965099811553955,6.0,2014-02-09 14:56:39.110000+00:00,154.43499755859375,41.8,,,,,"122 km WNW of Panguna, Papua New Guinea",USGS,,,usc000mlk4,945.358618873619,U
mww,-3.085599899291992,6.1,2014-03-11 22:03:09.810000+00:00,148.5531005859375,7.0,,,,,"183 km SE of Lorengau, Papua New Guinea",USGS,,,usc000n8ez,447.5400183891459,U
mww,-6.5858001708984375,7.1,2014-04-11 07:07:23.130000+00:00,155.04849243164062,60.53,,,,,"56 km WSW of Panguna, Papua New Guinea",USGS,,,usc000pft9,1013.851998019617,U
mww,-6.787799835205078,6.5,2014-04-11 08:16:45.660000+00:00,154.9501953125,20.0,,,,,"78 km SW of Panguna, Papua New Guinea",USGS,,,usc000pfuy,1004.2424833612947,U
mww,-7.103300094604492,6.1,2014-04-12 05:24:23.270000+00:00,155.23800659179688,20.0,,,,,"91 km SSW of Panguna, Papua New Guinea",USGS,,,usc000phaj,1038.7700946522282,U
mww,-6.655799865722656,6.6,2014-04-19 01:04:03.820000+00:00,155.08689880371094,29.0,,,,,"57 km SW of Panguna, Papua New Guinea",USGS,,,usb000pqwe,1018.4556051402336,U
mww,-6.754700183868408,7.5,2014-04-19 13:28:00.810000+00:00,155.0240936279297,43.37,,,,,"70 km SW of Panguna, Papua New Guinea",USGS,,,usb000pr89,1012.1498349067468,U
mww,-7.164599895477295,6.2,2014-04-20 00:15:58.100000+00:00,155.33509826660156,20.0,,,,,"95 km S of Panguna, Papua New Guinea",USGS,,,usb000prqv,1050.1076268212837,U
mww,-6.95989990234375,6.0,2014-05-07 04:20:33.870000+00:00,154.90109252929688,10.0,,,,,"96 km SW of Panguna, Papua New Guinea",USGS,,,usb000qcqe,1000.2886904963727,U
mww,6.450699806213379,6.1,2014-05-14 20:56:13.210000+00:00,144.92379760742188,10.0,,,,,"State of Yap, Federated States of Micronesia",USGS,,,usb000qn2z,1400.6030184015563,U
mww,6.426400184631348,6.3,2014-05-15 08:16:34.440000+00:00,144.93629455566406,11.0,,,,,"State of Yap, Federated States of Micronesia",USGS,,,usb000qngw,1397.8036401436761,U
mww,-6.230400085449219,6.5,2014-07-04 15:00:27.860000+00:00,152.8074951171875,20.0,,,,,"217 km SSE of Kokopo, Papua New Guinea",USGS,,,usc000rqgz,765.1927677630516,U
mww,-3.421999931335449,6.0,2014-07-29 13:27:40.080000+00:00,146.7689971923828,9.77,,,,,"163 km SSW of Lorengau, Papua New Guinea",USGS,,,usb000ry9u,314.30743661905865,U
mww,0.8295000195503235,6.9,2014-08-03 00:22:03.680000+00:00,146.16879272460938,13.0,,,,,Federated States of Micronesia region,USGS,,,usb000rzki,772.1047888953598,U
mww,-9.461799621582031,6.1,2014-09-25 09:13:50+00:00,156.41220092773438,4.0,,,,,"157 km SSW of Gizo, Solomon Islands",USGS,,,usb000sftz,1217.852990141733,U
mww,-6.0706000328063965,6.0,2014-10-01 03:38:51.760000+00:00,149.53289794921875,42.0,,,,,"15 km N of Kandrian, Papua New Guinea",USGS,,,usb000shl2,403.1500885416579,U
mww,-5.987299919128418,6.6,2014-11-07 03:33:55.280000+00:00,148.23150634765625,53.19,,,,,"76 km NE of Finschhafen, Papua New Guinea",USGS,,,usc000sv94,259.6070629981438,U
mww,-6.510799884796143,6.6,2014-12-07 01:22:02.180000+00:00,154.46029663085938,23.0,,,,,"115 km W of Panguna, Papua New Guinea",USGS,,,usc000t4cz,948.5860961591584,U
mww,-4.729400157928467,7.5,2015-03-29 23:48:31.010000+00:00,152.5623016357422,41.0,,,,,"53 km SE of Kokopo, Papua New Guinea",USGS,,,us10001rvu,754.6757294441633,U
mww,-4.894599914550781,6.0,2015-03-31 12:18:24.200000+00:00,152.49000549316406,39.0,,,,,"65 km SSE of Kokopo, Papua New Guinea",USGS,,,us10001sbf,743.1922569018492,U
mww,-5.375,6.7,2015-04-30 10:45:02.930000+00:00,151.77059936523438,31.0,,,,,"126 km SSW of Kokopo, Papua New Guinea",USGS,,,us20002ag9,656.0375055557416,U
mww,-5.200500011444092,6.8,2015-05-01 08:06:03.480000+00:00,151.7772979736328,44.0,,,,,"109 km SSW of Kokopo, Papua New Guinea",USGS,,,us20002am6,659.5591447748628,U
mb,-5.491199970245361,6.0,2015-05-01 08:06:52.250000+00:00,151.8715057373047,35.0,,,,,"134 km SSW of Kokopo, Papua New Guinea",USGS,,,us20002dhx,665.593730554661,U
mww,-5.631400108337402,6.0,2015-05-03 22:32:39.010000+00:00,151.6757049560547,24.0,,,,,"156 km SSW of Kokopo, Papua New Guinea",USGS,,,us20002b1r,642.4998300555126,U
mww,-5.462399959564209,7.5,2015-05-05 01:44:06.380000+00:00,151.87510681152344,55.0,,,,,"131 km SSW of Kokopo, Papua New Guinea",USGS,,,us20002bnf,666.3441379019469,U
mww,-7.21750020980835,7.1,2015-05-07 07:10:19.590000+00:00,154.55670166015625,10.0,,,,,"143 km SW of Panguna, Papua New Guinea",USGS,,,us20002das,965.4069037911917,U
mww,-5.451300144195557,6.0,2015-06-30 03:39:29.410000+00:00,151.5457000732422,43.0,,,,,"146 km SSW of Kokopo, Papua New Guinea",USGS,,,us10002mhg,630.2756025818903,U
mww,-9.307000160217285,6.7,2015-07-10 04:12:42.540000+00:00,158.4029998779297,12.0,,,,,"150 km WNW of Malango, Solomon Islands",USGS,,,us20002whh,1424.042007503057,U
mww,-2.6285998821258545,7.0,2015-07-27 21:41:21.710000+00:00,138.52769470214844,48.0,,,,,"234 km W of Abepura, Indonesia",USGS,,,us200030kn,902.9144345498662,U
mww,-9.343799591064453,6.6,2015-08-10 04:12:15.810000+00:00,158.05250549316406,22.0,,,,,"186 km WNW of Malango, Solomon Islands",USGS,,,us100030pg,1387.681869989586,U
mww,-9.329299926757812,6.5,2015-08-12 18:49:24.080000+00:00,157.877197265625,6.43,,,,,"177 km SE of Gizo, Solomon Islands",USGS,,,us100031me,1368.640292896938,U
mww,-6.01140022277832,6.1,2015-09-16 14:03:22.110000+00:00,151.476806640625,6.0,,,,,"156 km ESE of Kimbe, Papua New Guinea",USGS,,,us20003jyz,618.1874015390102,U
mww,-8.899399757385254,6.8,2015-11-18 18:31:04.570000+00:00,158.4217071533203,12.59,,,,,"153 km WSW of Buala, Solomon Islands",USGS,,,us10003zcp,1416.1017955907553,U
mww,-5.295199871063232,6.1,2016-01-26 03:10:20.750000+00:00,153.2454071044922,26.0,,,,,"151 km SE of Kokopo, Papua New Guinea",USGS,,,us20004uks,819.1749773251796,U
mww,-6.620699882507324,6.4,2016-02-08 16:19:12.780000+00:00,154.74209594726562,29.0,,,,,"88 km WSW of Panguna, Papua New Guinea",USGS,,,us20004yr0,980.2246757530266,U
mww,-3.3585000038146973,6.2,2016-04-01 19:24:55.370000+00:00,144.88699340820312,6.0,,,,,"119 km NE of Angoram, Papua New Guinea",USGS,,,us20005e01,325.23917222614796,U
mww,-3.4198999404907227,6.3,2016-06-21 17:12:07.370000+00:00,151.8795928955078,354.0,,,,,"91 km NNW of Rabaul, Papua New Guinea",USGS,,,us200065sc,728.1892674915421,U
mww,-2.9690001010894775,6.4,2016-07-25 19:38:45.560000+00:00,148.0345001220703,14.0,,,,,"133 km SE of Lorengau, Papua New Guinea",USGS,,,us20006hkb,422.5201222506668,U
mww,-3.6849000453948975,6.8,2016-08-31 03:11:34.420000+00:00,152.79150390625,476.0,,,,,"90 km NE of Rabaul, Papua New Guinea",USGS,,,us10006iy0,810.9792811787844,U
mww,-2.082900047302246,6.0,2016-09-17 01:20:17.940000+00:00,140.57179260253906,9.0,,,,,"52 km NNW of Jayapura, Indonesia",USGS,,,us10006qas,740.0927963334719,U
mww,-4.273499965667725,6.3,2016-10-15 08:03:38.150000+00:00,150.360595703125,442.0,,,,,"143 km N of Kimbe, Papua New Guinea",USGS,,,us20007ebu,535.7648500870073,U
mww,-6.003300189971924,6.8,2016-10-17 06:14:58.270000+00:00,148.88710021972656,42.0,,,,,"76 km WNW of Kandrian, Papua New Guinea",USGS,,,us20007ept,331.95103154386493,U
mww,-6.103899955749512,6.0,2016-11-01 19:03:30.100000+00:00,148.65879821777344,51.99,,,,,"99 km W of Kandrian, Papua New Guinea",USGS,,,us100073jd,306.47239689431126,U
mww,-5.659299850463867,6.0,2016-12-10 16:24:34.970000+00:00,154.47340393066406,142.58,,,,,"133 km WNW of Panguna, Papua New Guinea",USGS,,,us20007ztn,951.0462787318556,U
mww,-4.504899978637695,7.9,2016-12-17 10:51:10.500000+00:00,153.5216064453125,94.54,,,,,"140 km E of Kokopo, Papua New Guinea",USGS,,,us200081v8,863.871362504118,U
mww,-5.6290998458862305,6.3,2016-12-17 11:27:36.170000+00:00,154.0216064453125,8.43,,,,,"178 km WNW of Panguna, Papua New Guinea",USGS,,,us200081w0,901.3641251888308,U
mww,-5.245299816131592,6.0,2016-12-24 01:32:16.040000+00:00,153.5753936767578,35.0,,,,,"175 km SE of Kokopo, Papua New Guinea",USGS,,,us10007mf5,856.1116507432051,U
mww,-6.246399879455566,7.9,2017-01-22 04:30:22.960000+00:00,155.1717987060547,135.0,,,,,"35 km WNW of Panguna, Papua New Guinea",USGS,,,us10007uph,1026.5399272356556,U
mww,-7.327700138092041,6.1,2017-03-04 02:58:20.280000+00:00,155.7480010986328,17.0,,,,,"115 km SSE of Panguna, Papua New Guinea",USGS,,,us100086x7,1097.3421601720756,U
mww,-5.994500160217285,6.3,2017-03-05 22:47:53.970000+00:00,149.3618927001953,37.0,,,,,"31 km NW of Kandrian, Papua New Guinea",USGS,,,us1000876f,384.45666540046443,U
mww,-4.021999835968018,6.2,2017-05-15 13:22:38.630000+00:00,152.4781036376953,10.0,,,,,"40 km ENE of Rabaul, Papua New Guinea",USGS,,,us10008sjn,765.983325359072,U
mww,-4.77869987487793,6.4,2017-07-13 03:36:08.640000+00:00,153.21090698242188,34.0,,,,,"115 km ESE of Kokopo, Papua New Guinea",USGS,,,us20009vvi,824.0706764421543,U
mww,-1.4524999856948853,6.3,2017-08-27 04:17:51+00:00,148.0800018310547,8.0,,,,,"110 km NE of Lorengau, Papua New Guinea",USGS,,,us2000ac7a,572.0268399587957,U
mww,-4.243299961090088,6.5,2017-11-07 21:26:38.480000+00:00,143.48460388183594,110.57,,,,,"67 km WSW of Angoram, Papua New Guinea",USGS,,,us2000bk15,337.31683359301934,U
mww,-4.5746002197265625,6.0,2017-11-27 07:11:11.620000+00:00,153.22689819335938,54.0,,,,,"109 km ESE of Kokopo, Papua New Guinea",USGS,,,us2000burc,830.3038771875969,U
mww,-6.1346001625061035,6.0,2017-12-01 02:49:58.490000+00:00,147.65640258789062,34.0,,,,,"51 km NNW of Finschhafen, Papua New Guinea",USGS,,,us1000bjph,195.6592032141158,U
mww,-3.5137999057769775,6.3,2018-01-26 22:47:57.760000+00:00,145.8477020263672,10.0,,,,,"188 km N of Madang, Papua New Guinea",USGS,,,us2000cq5t,288.55017016049584,U
mww,-6.069900035858154,7.5,2018-02-25 17:44:44.140000+00:00,142.75360107421875,25.21,,,,,"32 km SW of Tari, Papua New Guinea",USGS,,,us2000d7q6,346.46731141114407,U
mww,-6.505199909210205,6.3,2018-02-26 15:18:00.280000+00:00,143.2550048828125,19.0,,,,,"59 km SW of Mendi, Papua New Guinea",USGS,,,us2000d867,294.2069066588676,U
mww,-6.169600009918213,6.1,2018-02-28 02:45:45.430000+00:00,142.4680938720703,16.0,,,,,"63 km SW of Tari, Papua New Guinea",USGS,,,us2000d90d,378.03421949385097,U
mww,-6.330999851226807,6.0,2018-03-04 19:56:17.890000+00:00,142.59939575195312,10.0,,,,,"66 km SW of Tari, Papua New Guinea",USGS,,,us2000dc52,364.2424264052421,U
mww,-6.304299831390381,6.7,2018-03-06 14:13:07.650000+00:00,142.61160278320312,20.49,,,,,"62 km SW of Tari, Papua New Guinea",USGS,,,us2000dcx1,362.7151005940855,U
mww,-4.376200199127197,6.8,2018-03-08 17:39:51.100000+00:00,153.19960021972656,22.86,,,,,"103 km E of Kokopo, Papua New Guinea",USGS,,,us1000d1kv,832.2944028650526,U
mww,-5.4959001541137695,6.3,2018-03-24 11:23:32.050000+00:00,151.49710083007812,33.0,,,,,"150 km E of Kimbe, Papua New Guinea",USGS,,,us1000d8k9,624.3513474091304,U
mww,-5.502399921417236,6.7,2018-03-26 09:51:00.430000+00:00,151.40249633789062,40.0,,,,,"140 km E of Kimbe, Papua New Guinea",USGS,,,us1000d937,613.8662089956194,U
mww,-5.532100200653076,6.9,2018-03-29 21:25:36.790000+00:00,151.49989318847656,35.0,,,,,"150 km E of Kimbe, Papua New Guinea",USGS,,,us1000db40,624.2127538571739,U
mww,-5.838200092315674,6.3,2018-04-07 05:48:40.010000+00:00,142.53140258789062,18.07,,,,,"45 km W of Tari, Papua New Guinea",USGS,,,us2000dvwq,372.3026919590496,U
mww,-5.882199764251709,6.0,2018-05-09 07:57:54.950000+00:00,151.78359985351562,9.0,,,,,"178 km SSW of Kokopo, Papua New Guinea",USGS,,,us1000e17w,652.5785182584824,U
mww,-6.113900184631348,6.0,2018-07-19 18:30:32.710000+00:00,148.73019409179688,29.62,,,,,"91 km W of Kandrian, Papua New Guinea",USGS,,,usd00090uc,314.36339739095746,U
mb,-5.743299961090088,6.1,2018-10-10 20:45:25.300000+00:00,151.35330200195312,41.56,,,,,"136 km E of Kimbe, Papua New Guinea",USGS,,,us1000ha9t,605.9467875667575,U
mww,-5.701200008392334,7.0,2018-10-10 20:48:20.100000+00:00,151.20460510253906,39.0,,,,,"119 km E of Kimbe, Papua New Guinea",USGS,,,us1000haa3,589.9020593451328,U
mww,-4.962399959564209,6.2,2018-10-10 22:00:34.500000+00:00,151.7230987548828,121.0,,,,,"91 km SW of Kokopo, Papua New Guinea",USGS,,,us1000habl,658.3678562979329,U
mww,-3.922600030899048,6.1,2018-12-16 09:42:37.200000+00:00,140.2322998046875,61.97,,,,,"153 km SSW of Abepura, Indonesia",USGS,,,us2000iu2u,671.8247586047564,U
mww,-3.2307000160217285,6.2,2019-01-17 15:06:35.650000+00:00,146.38890075683594,10.0,,,,,"164 km SW of Lorengau, Papua New Guinea",USGS,,,us2000j545,324.7960532308469,U
mww,-7.008900165557861,6.2,2019-01-26 03:51:37.870000+00:00,156.32069396972656,355.0,,,,,"116 km SE of Kieta, Papua New Guinea",USGS,,,us2000j92w,1156.8991868372398,U
mww,-3.341200113296509,6.4,2019-02-17 14:35:55.840000+00:00,152.13189697265625,368.12,,,,,"95 km N of Rabaul, Papua New Guinea",USGS,,,us2000jj68,757.3131809611348,U
mww,-10.131699562072754,6.0,2019-03-10 12:48:00.607000+00:00,152.064697265625,9.0,,,,,"162 km ENE of Samarai, Papua New Guinea",USGS,,,us1000jd7d,813.8742384727193,U
mww,-5.700300216674805,6.2,2019-03-30 11:20:42.559000+00:00,151.1053009033203,41.0,,,,,"108 km E of Kimbe, Papua New Guinea",USGS,,,us2000k7ks,578.9600009461894,U
mww,-6.48829984664917,6.0,2019-04-12 14:51:31.603000+00:00,148.73939514160156,30.0,,,,,"94 km WSW of Kandrian, Papua New Guinea",USGS,,,us700034zz,318.0835030539184,U
mww,-6.974599838256836,7.1,2019-05-06 21:19:37.983000+00:00,146.44940185546875,146.0,,,,,"32 km NW of Bulolo, Papua New Guinea",USGS,,,us70003hqb,114.61303522798828,U
mww,-4.051000118255615,7.6,2019-05-14 12:58:25.939000+00:00,152.59669494628906,10.0,,,,,"48 km NE of Kokopo, Papua New Guinea",USGS,,,us70003kyy,777.5410711067469,U
mww,-2.2655999660491943,6.3,2019-06-19 17:24:48.803000+00:00,138.46099853515625,10.0,,,,,"244 km W of Abepura, Indonesia",USGS,,,us6000434e,927.6390849732066,U
mww,-2.775599956512451,6.1,2019-06-24 01:05:29.464000+00:00,138.5675048828125,28.0,,,,,"230 km W of Abepura, Indonesia",USGS,,,us600044z4,891.9515580111561,U
mww,-4.6407999992370605,6.0,2019-07-11 17:08:37.977000+00:00,155.22410583496094,495.17,,,,,"179 km NNW of Arawa, Papua New Guinea",USGS,,,us70004icj,1046.4506193000661,U
mww,-5.970699787139893,6.3,2019-07-15 08:21:34.171000+00:00,149.48809814453125,42.0,,,,,"26 km NNW of Kandrian, Papua New Guinea",USGS,,,us70004kfs,398.5061792678184,U
mww,-5.204599857330322,6.0,2020-01-07 19:11:35.665000+00:00,151.26589965820312,117.0,,,,,"130 km ENE of Kimbe, Papua New Guinea",USGS,,,us70006vvr,603.6232094476841,U
mww,-2.8405001163482666,6.0,2020-01-18 16:38:14.301000+00:00,139.3363037109375,44.0,,,,,"146 km W of Abepura, Indonesia",USGS,,,us60007a3h,811.9278439720422,U
mww,-5.492499828338623,6.1,2020-02-09 06:04:29.967000+00:00,152.15220642089844,34.0,,,,,"127 km S of Kokopo, Papua New Guinea",USGS,,,us70007lwy,696.4726236308293,U
mww,-6.533699989318848,6.1,2020-04-25 02:53:06.698000+00:00,154.2346954345703,19.0,,,,,"140 km W of Panguna, Papua New Guinea",USGS,,,us60009c06,923.7878880660751,U
mww,-4.464300155639648,6.1,2020-05-07 11:21:20.152000+00:00,154.74099731445312,471.17,,,,,"215 km NNW of Arawa, Papua New Guinea",USGS,,,us70009bn4,997.2032023884619,U
mww,-7.835999965667725,7.0,2020-07-17 02:50:22.178000+00:00,147.77040100097656,73.0,,,,,"114 km NNW of Popondetta, Papua New Guinea",USGS,,,us7000aq3e,283.0402722654107,U
mww,-3.1951000690460205,6.1,2020-08-01 19:22:05.163000+00:00,148.64959716796875,10.0,,,,,"199 km SE of Lorengau, Papua New Guinea",USGS,,,us6000b84f,445.7310491360317,U
mww,-5.5578999519348145,6.0,2020-08-25 19:02:58.437000+00:00,151.86380004882812,23.0,,,,,"141 km SSW of Kokopo, Papua New Guinea",USGS,,,us7000bctq,663.9825915383477,U
mww,-5.545400142669678,6.2,2020-08-25 19:08:52.908000+00:00,151.8365020751953,22.0,,,,,"141 km SSW of Kokopo, Papua New Guinea",USGS,,,us7000bcty,661.1132659517831,U
mww,-5.996099948883057,6.1,2020-10-01 10:34:45.149000+00:00,148.6656036376953,74.0,,,,,"100 km WNW of Kandrian, Papua New Guinea",USGS,,,us6000c3td,307.5092339957479,U
mww,-6.094200134277344,6.3,2020-10-08 07:35:32.524000+00:00,146.17379760742188,106.0,,,,,"40 km ENE of Kainantu, Papua New Guinea",USGS,,,us6000c6mu,31.760677475341346,U
